date,outbound_calls,total_talk_time_min,avg_call_duration_min,avg_ringing_min,engagement_rate_pct,new_bookings,shows,cancellations,no_shows,booking_rate_pct,show_rate_pct,cancel_rate_pct
2026-02-24,67,56.78006666666667,0.8474636815920399,0.2104679104477612,97.01492537313433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,159,84.47068333333334,0.5312621593291406,0.30517882599580715,86.79245283018868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,110,57.966633333333334,0.5269693939393939,0.26246030303030304,87.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,105,26.639166666666668,0.2537063492063492,0.2245973015873016,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,208,58.46843333333334,0.2810982371794872,0.25607516025641025,88.9423076923077,2.0,1.0,1.0,0.0,0.9615384615384616,50.0,50.0
2026-03-03,141,35.48331666666667,0.2516547281323877,0.23868877068557917,87.94326241134752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,41,13.709066666666667,0.33436747967479674,0.17576504065040652,82.92682926829268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,292,108.89176666666667,0.3716442548350398,0.22663077360637088,88.05460750853243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,83,41.998983333333335,0.5060118473895583,0.2218136546184739,90.36144578313254,1.0,0.0,1.0,0.0,1.2048192771084338,0.0,100.0
2026-03-09,217,74.3078,0.3424322580645161,0.25810883256528416,92.16589861751152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,150,49.503033333333335,0.3300202222222222,0.2627143333333333,94.0,4.0,2.0,4.0,0.0,2.666666666666667,50.0,100.0
2026-03-11,120,67.67993333333334,0.5639994444444445,0.2568508333333333,95.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,138,57.52005,0.41681195652173914,0.25669033816425124,93.47826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
