date,outbound_calls,total_talk_time_min,avg_call_duration_min,avg_ringing_min,engagement_rate_pct,new_bookings,shows,cancellations,no_shows,booking_rate_pct,show_rate_pct,cancel_rate_pct
2026-02-24,67,56.78006666666667,0.8474636815920399,0.2104679104477612,97.01492537313433,0,0,0,0,0.0,0.0,0.0
2026-02-25,159,84.47068333333334,0.5312621593291406,0.30517882599580715,86.79245283018868,0,0,0,0,0.0,0.0,0.0
2026-02-26,110,57.966633333333334,0.5269693939393939,0.26246030303030304,87.27272727272727,0,0,0,0,0.0,0.0,0.0
2026-02-27,104,26.565783333333336,0.2554402243589744,0.22213477564102566,79.8076923076923,0,0,0,0,0.0,0.0,0.0
2026-03-02,208,58.46843333333334,0.2810982371794872,0.25607516025641025,88.9423076923077,0,0,0,0,0.0,0.0,0.0
2026-03-03,141,35.48331666666667,0.2516547281323877,0.23868877068557917,87.94326241134752,0,0,0,0,0.0,0.0,0.0
2026-03-04,41,13.709066666666667,0.33436747967479674,0.17576504065040652,82.92682926829268,0,0,0,0,0.0,0.0,0.0
2026-03-05,293,108.89176666666667,0.3703801587301587,0.22587879818594103,87.75510204081633,0,0,0,0,0.0,0.0,0.0
2026-03-06,83,41.998983333333335,0.5060118473895583,0.2218136546184739,90.36144578313254,0,0,0,0,0.0,0.0,0.0
2026-03-09,216,74.2163,0.3435939814814815,0.2577250771604938,92.12962962962963,0,0,0,0,0.0,0.0,0.0
2026-03-10,150,49.503033333333335,0.3300202222222222,0.2627143333333333,94.0,0,0,0,0,0.0,0.0,0.0
2026-03-11,120,67.67993333333334,0.5639994444444445,0.2568508333333333,95.83333333333334,0,0,0,0,0.0,0.0,0.0
2026-03-12,138,57.52005,0.41681195652173914,0.25669033816425124,93.47826086956522,0,0,0,0,0.0,0.0,0.0
2026-03-13,143,45.786116666666665,0.32018263403263403,0.25524965034965036,90.20979020979021,0,0,0,0,0.0,0.0,0.0
2026-03-16,146,44.29415,0.3033845890410959,0.2609593607305936,93.83561643835617,0,0,0,0,0.0,0.0,0.0
2026-03-17,117,41.00546666666666,0.35047407407407405,0.2351712250712251,93.16239316239316,0,0,0,0,0.0,0.0,0.0
2026-03-18,197,65.61106666666667,0.3330510998307953,0.27974179357021994,95.93908629441624,0,0,0,0,0.0,0.0,0.0
2026-03-19,155,41.384816666666666,0.2669988172043011,0.22641569892473118,93.54838709677419,0,0,0,0,0.0,0.0,0.0
2026-03-20,190,41.9621,0.22085315789473683,0.26194140350877193,94.21052631578948,0,0,0,0,0.0,0.0,0.0
2026-03-23,176,60.838433333333334,0.34567291666666666,0.2582966856060606,92.61363636363636,0,0,0,0,0.0,0.0,0.0
2026-03-24,113,33.5891,0.2972486725663717,0.2752589970501475,86.72566371681415,0,0,0,0,0.0,0.0,0.0
2026-03-25,168,48.27076666666667,0.2873259920634921,0.2690000992063492,93.45238095238095,0,0,0,0,0.0,0.0,0.0
2026-03-26,151,53.739866666666664,0.3558931567328918,0.2609152317880795,92.71523178807946,0,0,0,0,0.0,0.0,0.0
2026-03-27,116,29.42608333333333,0.253673132183908,0.25921795977011497,86.20689655172413,0,0,0,0,0.0,0.0,0.0
2026-03-30,209,53.77061666666667,0.257275677830941,0.259491307814992,89.95215311004785,0,0,0,0,0.0,0.0,0.0
2026-03-31,154,56.91281666666667,0.36956374458874464,0.2619298701298701,83.76623376623377,0,0,0,0,0.0,0.0,0.0
2026-04-01,130,42.37583333333333,0.3259679487179487,0.237515,92.3076923076923,0,0,0,0,0.0,0.0,0.0
2026-04-02,156,43.511466666666664,0.2789196581196581,0.22843931623931624,89.74358974358975,0,0,0,0,0.0,0.0,0.0
2026-04-06,202,54.98605,0.2722081683168317,0.2040888613861386,91.0891089108911,0,0,0,0,0.0,0.0,0.0
2026-04-07,133,30.27705,0.22764699248120301,0.2744344611528822,84.9624060150376,0,0,0,0,0.0,0.0,0.0
2026-04-08,173,68.9655,0.3963534482758621,0.2288088122605364,91.37931034482759,0,0,0,0,0.0,0.0,0.0
2026-04-09,165,44.01565,0.26676151515151514,0.23272626262626261,92.72727272727272,0,0,0,0,0.0,0.0,0.0
2026-04-10,104,43.06411666666667,0.4140780448717949,0.24449342948717948,87.5,0,0,0,0,0.0,0.0,0.0
