date,outbound_calls,total_talk_time_min,avg_call_duration_min,avg_ringing_min,engagement_rate_pct,new_bookings,shows,cancellations,no_shows,booking_rate_pct,show_rate_pct,cancel_rate_pct
2026-02-24,67,56.8,0.8477611940298507,0.21069651741293532,97.01492537313433,0,0,0,0,0.0,0.0,0.0
2026-02-25,159,84.46666666666667,0.5312368972746332,0.3052410901467505,86.79245283018868,0,0,0,0,0.0,0.0,0.0
2026-02-26,110,57.96666666666667,0.526969696969697,0.2625757575757576,87.27272727272727,0,0,0,0,0.0,0.0,0.0
2026-02-27,104,26.566666666666666,0.25544871794871793,0.22179487179487178,79.8076923076923,0,0,0,0,0.0,0.0,0.0
2026-03-02,208,58.483333333333334,0.2811698717948718,0.255849358974359,88.9423076923077,2,1,1,0,0.9615384615384616,50.0,50.0
2026-03-03,141,35.5,0.25177304964539005,0.23817966903073287,87.94326241134752,0,0,0,0,0.0,0.0,0.0
2026-03-04,41,13.716666666666667,0.33455284552845527,0.175609756097561,82.92682926829268,0,0,0,0,0.0,0.0,0.0
2026-03-05,293,108.95,0.370578231292517,0.2256235827664399,87.75510204081633,0,0,0,0,0.0,0.0,0.0
2026-03-06,83,42.03333333333333,0.506425702811245,0.2224899598393574,90.36144578313254,1,0,1,0,1.2048192771084338,0.0,100.0
2026-03-09,216,74.26666666666667,0.34382716049382717,0.2572530864197531,92.12962962962963,0,0,0,0,0.0,0.0,0.0
2026-03-10,150,49.4,0.3293333333333333,0.2627777777777778,94.0,4,2,4,0,2.666666666666667,50.0,100.0
2026-03-11,120,67.76666666666667,0.5647222222222222,0.2576388888888889,95.83333333333334,0,0,0,0,0.0,0.0,0.0
2026-03-12,138,57.550000000000004,0.41702898550724643,0.2559178743961353,93.47826086956522,0,0,0,0,0.0,0.0,0.0
2026-03-13,143,45.68333333333334,0.3194638694638695,0.25477855477855477,90.20979020979021,1,0,1,0,0.6993006993006993,0.0,100.0
2026-03-16,146,44.18333333333334,0.30262557077625574,0.2610730593607306,93.83561643835617,0,0,0,0,0.0,0.0,0.0
2026-03-17,117,40.95,0.35000000000000003,0.23532763532763534,93.16239316239316,1,0,1,0,0.8547008547008548,0.0,100.0
